seller_id,number_of_delays,total_orders,avg_seller_response_time,carrier_delivery_time,customer_delivery_time
e4f121bf6ef8b9a1d4d3e65dd0473fab,0,1,1 days 10:56:43,0 days 18:39:39,8 days 08:19:55
217f005bb37ff3aeef5b2ae1788e75ba,0,1,0 days 00:10:11,5 days 00:56:36,7 days 06:41:03
6650fcccd8cd2f7e55ffa524f30c4c59,0,1,0 days 00:09:27,5 days 00:37:08,5 days 06:02:14
4049512728d969bec69f84088b012416,0,2,1 days 01:14:27.500000,2 days 07:54:14.500000,8 days 22:15:36.500000
8a9260f2b0340411d6d2a56bcf4f7378,0,2,0 days 07:40:49,2 days 15:02:13.500000,3 days 01:01:56
bba8d0c234a52b87b3957037a215d1a4,0,1,0 days 00:11:06,10 days 18:57:45,13 days 01:00:12
e1bed63d68ac36fe1f3061befe196af5,0,1,0 days 01:00:17,0 days 10:09:20,8 days 03:23:17
0307f7565ff85b299b6e5ef162b1b1a9,0,3,0 days 04:16:56.333333,10 days 07:24:52.333333,5 days 00:37:33
d2df77822373f19934e87694d8640767,0,1,0 days 00:25:58,19 days 02:53:13,3 days 03:05:48
513a54369b6a8a6602fcb0e129c6d78d,0,1,0 days 00:09:02,1 days 01:37:41,1 days 06:57:44
044668ccd5316b12a7cf0d54a156e3e9,0,1,0 days 00:22:37,0 days 09:38:59,7 days 16:46:51
6b15924333bd1a741595fe981ea04822,0,7,0 days 02:41:38.571429,2 days 02:22:40.142857,6 days 19:19:25.142858
7b98de631987e26dd6d803490c43a13c,0,1,0 days 00:55:48,1 days 07:34:28,7 days 12:22:19
8dfbc5ff27df12f6cef751d3b9554222,0,2,0 days 00:25:45.500000,0 days 10:08:33.500000,12 days 16:26:13.500000
9d5a9018aee56acb367ba9c3f05d1d6a,0,27,0 days 08:20:44.185185,3 days 21:59:56.148148,9 days 07:10:51.481481
89ad3263c0931c47f976d7c5778e60f6,0,2,0 days 08:17:38,0 days 22:38:30,3 days 07:05:19
9c690ceacd5c66731bf443ea810195cb,0,6,0 days 03:33:43.333333,1 days 16:17:54.500000,5 days 11:00:00.333333
9dc79dd988ac42f4d56c340d7048420a,0,1,0 days 00:15:27,0 days 02:02:35,9 days 06:21:55
2addf05f476d0637864454e93ba673d5,0,5,0 days 03:09:02.600000,1 days 06:05:44,8 days 10:36:58.800000
4bde6149c15cf7e177b36fa060dd6de8,0,2,0 days 00:41:12,7 days 14:16:03.500000,3 days 00:00:00
d23019c84ffae2d5ef2270367b8605fc,0,22,0 days 12:13:04.318182,2 days 09:12:24.772728,6 days 15:49:46.227273
25be943a321c8938947bdaabca979a90,0,2,0 days 00:16:18.500000,2 days 06:59:23,1 days 07:47:24
11eac105f3f90a9b87b19c89d91e24f3,0,2,0 days 00:12:56,2 days 19:33:59.500000,8 days 01:12:07.500000
5145090ab595c0d0b8557199f5701fbf,0,2,0 days 12:15:20.500000,9 days 22:21:33.500000,13 days 02:31:43.500000
78ef7e885d17f35e2382a47aae8b8cce,0,2,0 days 00:05:21.500000,4 days 22:25:35.500000,4 days 12:52:01.500000
47efca563408aae19bb7206c2d969ea9,0,6,0 days 00:28:51.500000,1 days 23:09:20,11 days 04:24:17.333333
5ab05b6d86d417796c69ffd6774ec832,0,6,0 days 06:54:55.833333,1 days 07:46:55.166667,5 days 15:27:16.666667
226b05fe067266c59c15dae208213d06,0,5,0 days 00:29:54.400000,0 days 23:45:28.400000,7 days 16:53:15.800000
8b2d4ab22f42c5cfc338b846decfda60,0,5,0 days 17:51:47.400000,2 days 07:45:07.400000,7 days 02:53:35.800000
d66c11a9572221d92fbb8c4897db5f9b,0,3,0 days 10:45:48.666667,0 days 18:54:35,3 days 09:07:26.666667
bd43e172d599bed47a85da877172ca8c,0,1,0 days 00:11:59,7 days 08:06:16,5 days 03:03:43
10089e9f2fd0c668a8fd4e52e1698888,0,3,0 days 00:04:53.333333,1 days 20:35:32.333333,5 days 18:29:43.333333
3296662b1331dea51e744505065ae889,0,1,0 days 00:34:01,1 days 01:51:10,2 days 07:17:46
07e8e8fc5222bb358e6f259da3197074,0,1,0 days 00:57:58,1 days 10:28:10,1 days 03:30:14
40d54b51e962dbe09cabbcfd33298dee,0,15,0 days 12:40:04.933333,2 days 12:08:30.933333,5 days 00:28:04.066667
c5f7e746b7e6d07def6c0dae9903279b,0,8,0 days 01:28:38,0 days 19:35:37.125000,4 days 07:58:49.625000
02ecc2a19303f05e59ce133fd923fff7,0,8,0 days 17:59:58.250000,2 days 14:28:18.375000,8 days 19:51:02.875000
d58d521f3789def2e7a22715e0badd93,0,1,0 days 00:20:00,0 days 09:34:58,1 days 01:04:10
866558b3bccef2dbc6d29a2b5995016f,0,5,0 days 00:09:29.400000,2 days 06:50:42.600000,9 days 06:43:36.400000
de66a66f2dd06bb9ec37aa96987466a3,0,4,0 days 09:13:29.750000,6 days 18:12:19,11 days 08:30:08.750000
02b72cdeb9cfcc429f1af6f4e3f3b737,0,3,0 days 22:58:59,0 days 21:49:56,11 days 13:32:11
112453736dbe3889cfb74e1aaa0ba0c1,0,8,0 days 10:14:17,5 days 18:35:21.750000,6 days 05:43:05.125000
75fdd0a732287f9497b179f6bd445d32,0,1,0 days 00:10:57,2 days 18:48:48,8 days 02:12:52
d197aa8fbc64087f61984deef05f6227,0,2,0 days 00:20:57.500000,3 days 04:04:23,3 days 11:21:11
ad273c9eb54ecb4532de4bf75bae9e4e,0,4,0 days 08:00:00.250000,2 days 20:09:51.500000,7 days 21:12:11
08d1c9478fb0d7d7fcac9c0da4e82fc7,0,1,0 days 11:16:50,5 days 18:35:17,4 days 03:32:54
7fe21dd00d2f4943ae09525efa2fd674,0,1,3 days 07:42:33,1 days 03:03:19,2 days 02:17:43
bb5bd94c8f59cc050072d2930c869cac,0,8,1 days 12:17:14.500000,4 days 03:39:39.500000,6 days 23:57:44.750000
910a922b426b7ff95eaee129ad6c0e1f,0,1,2 days 12:25:19,2 days 08:17:13,10 days 06:40:02
134285d1f41da5c13a756ee8142c8a4e,0,3,0 days 00:21:53.333333,1 days 22:15:32.333333,8 days 10:29:09.333333
4dc2e811a1760953cb7c6a590b498943,0,1,0 days 00:17:08,0 days 14:20:11,6 days 01:29:42
c6381d2d013342748761e906d45aff76,0,11,0 days 00:22:00.727273,6 days 16:59:14.818182,13 days 07:03:44.545454
2063dd1b9f568df1c16741ea7d3e6adb,0,1,0 days 00:19:05,0 days 19:30:08,13 days 02:12:14
0bb738e4d789e63e2267697c42d35a2d,0,17,0 days 10:28:20.176471,2 days 23:17:39,8 days 19:46:21.647059
cb3dd9ce66268c7a3ca7241ac70ab58c,0,26,0 days 06:41:41.307692,3 days 23:28:52.384615,7 days 14:03:22.461538
8c0de775f52fe41590b376a3b7c50f68,0,1,0 days 06:37:22,0 days 21:25:17,5 days 22:56:21
64cc804291f90c81f02bfc2bb58ff55a,0,1,0 days 23:58:31,4 days 21:44:44,3 days 02:17:49
7b3447b497e55af8c15fc7bd89d7b81a,0,1,0 days 01:02:48,9 days 21:28:09,3 days 03:45:48
d7d517afce974cd491b8d52bb5b5b1fc,0,1,0 days 00:11:02,5 days 10:38:50,8 days 02:14:33
55029529919c0123526150bd26ca8f20,0,2,0 days 00:38:42.500000,2 days 23:35:01.500000,5 days 17:03:18.500000
34d1ca11b242c0fee2c834ae8d788566,0,22,0 days 08:45:35.818181,1 days 18:17:48.181818,9 days 11:33:19.818182
e3d3b3efac954a60d61be70b7e05b49b,0,2,0 days 00:54:27.500000,3 days 11:41:33.500000,8 days 20:10:21
8d46553a36e68f95350a200c12f8f2e2,0,5,0 days 08:33:16.600000,11 days 00:57:06.400000,4 days 20:27:51.800000
800214c63934acd05d47e84214db8ba8,0,3,0 days 00:19:11.666667,4 days 20:27:04,6 days 22:13:15
e560e4022d8f7aebf155db95946c5c0f,0,2,0 days 07:51:26,1 days 15:20:09.500000,8 days 04:01:51
b494891378bd8f4560abe576c52deacd,0,3,0 days 06:30:34.333333,0 days 03:18:56.666667,8 days 10:38:43
404e1ba01358af4cd63f679b2c4d1fa1,0,10,0 days 00:24:24.300000,2 days 08:18:20.200000,5 days 04:21:13.900000
626ab1cd96932367f0eeec2e47046c12,0,2,0 days 08:38:04.500000,0 days 20:01:55,7 days 15:23:50
a213f1bd6458f4a158f3746cb2514559,0,1,0 days 01:37:18,1 days 21:14:26,6 days 09:26:25
0791d9fc1e30678ecf03d3e55fa108d3,0,9,0 days 04:24:18,1 days 07:52:27.888889,3 days 16:15:27.888889
240b9776d844d37535668549a396af32,0,15,0 days 14:09:28.266667,4 days 11:15:20.066667,4 days 20:29:46
20611af7866c6068fd5ae1f9dbe15c92,0,2,0 days 09:50:33,3 days 13:53:47.500000,4 days 13:12:16
0f80a40c312b2472dca482cf50f5186f,0,1,0 days 00:12:54,0 days 02:40:36,5 days 04:53:56
24c1de8d9551c0b4fbc53317d53efda8,0,1,1 days 09:00:08,3 days 03:43:48,8 days 05:58:14
bb5d956dece964a06c12bceb66b923ae,0,1,0 days 22:00:16,0 days 09:04:43,3 days 00:00:33
e49c26c3edfa46d227d5121a6b6e4d37,0,20,0 days 13:12:57.800000,0 days 23:34:35.900000,9 days 02:41:19.650000
08061dc0fc165ed41288cc7acde738ee,0,1,0 days 00:16:19,4 days 11:00:47,1 days 18:09:21
edb58a1390adf273840030a3d6253829,0,1,0 days 00:09:36,2 days 03:57:40,3 days 07:57:50
d558ebe531605a1285ab2b1bc3256dfb,0,3,0 days 05:46:58,2 days 02:31:18,7 days 01:44:17.666667
485452467ff670447e84a8370c3fc898,0,2,0 days 00:36:07.500000,3 days 04:25:24.500000,11 days 15:32:51.500000
4b0fdb526525f9890eb145bf1534640e,0,7,0 days 05:36:44.428571,1 days 01:14:27.714286,7 days 22:11:46
23ff42c4bf1f8f16cddb19d8b972974a,0,1,0 days 00:22:53,4 days 04:42:55,6 days 02:23:13
d93b8458c6fe139d85cfa5eadbf55bd2,0,1,0 days 00:11:17,1 days 18:17:05,4 days 04:59:25
df0f42bc4c2142eacf0eaf2cffd0cfbb,0,6,0 days 07:47:57.333333,3 days 03:03:46.500000,8 days 11:53:45
5ef131ac72773e5b3f6c0d63cf424657,0,6,0 days 13:09:42.833333,2 days 00:08:28.333333,3 days 20:46:26.500000
034b9387752bfa309f350a70cd45ffa3,0,6,0 days 03:32:27.833333,1 days 20:07:47.833333,5 days 08:45:56.500000
b8578d2d823bd8e251f6fdd02b40902d,0,7,0 days 02:40:37.285714,1 days 11:11:09,8 days 03:24:20.571428
e83e93b71371817b11d78a63ff156aee,0,1,0 days 00:12:43,2 days 18:42:39,4 days 23:31:09
d4ffeb15b67e81ff9af2b4252d99fb7e,0,1,0 days 00:30:09,0 days 02:26:58,14 days 01:04:30
74bafed391319577bce6f4d2acc0589a,0,3,0 days 06:14:20,1 days 03:58:07,5 days 14:32:49
2dee2ce60de9709b1a24083217181a1f,0,35,0 days 07:32:18.885714,1 days 08:28:08.771429,10 days 21:33:03.342857
6e4f5ff6b086632ba8dcb558fb10249e,0,3,0 days 10:41:46.666667,0 days 23:12:08.666667,10 days 14:46:19.666667
557f22c76691849db52d2abccf0015d0,0,9,0 days 11:27:42.444444,2 days 11:43:34,9 days 22:57:15.444444
65a7c0788e4d632ccb5e1b594b87f0bb,0,5,0 days 04:03:27.200000,7 days 13:17:41.200000,3 days 03:39:41.800000
173d56ffbd4c56cb80fc3615487d712b,0,2,0 days 02:06:19,1 days 14:17:16.500000,5 days 03:44:29
392f7f2c797e4dc077e4311bde2ab8ce,0,1,0 days 00:24:37,0 days 01:48:43,3 days 11:12:45
403aa86912527d730337ffcb0fb096ab,0,3,0 days 22:13:48,2 days 13:16:56,6 days 08:50:33.333333
a5dd1946fb63ada8bcaa0c9cd8f11e22,0,2,0 days 22:04:21.500000,1 days 11:09:04,16 days 20:21:35
e8dba4d70f7f2b20e775d09cae01142d,0,3,0 days 00:14:23.333333,0 days 17:30:08.333333,4 days 06:14:26.333333
1e26c56af8d48424e1df0140a2401f83,0,1,0 days 00:29:52,0 days 16:17:11,1 days 05:51:59
89d9a386b0b6e5fc8403071b03f7206a,0,5,0 days 00:14:59.200000,4 days 08:05:27.800000,9 days 06:44:40.400000
29fe9f200d3fa0c668d2aa1ec7e08dfb,0,3,0 days 00:10:47,1 days 03:28:06.666667,5 days 13:27:33.666667
99cd94252748d2bdde08e17858233602,0,2,0 days 06:16:11.500000,0 days 04:58:30,2 days 13:04:09
818d28f936e791926d33bcb6ee94ef79,0,2,0 days 04:51:36,2 days 16:38:09,13 days 16:06:08.500000
7ecef8194babfec876ca720714327841,0,1,0 days 00:14:18,0 days 22:53:17,9 days 23:28:25
d8c7ba53e7e38711eaef8c2849d6d2e1,0,13,0 days 20:25:28.461539,1 days 03:33:15.384615,5 days 16:49:10.615385
3a3e46d10f74d8a6ca76e2b538f106a0,0,4,0 days 00:13:08,2 days 14:09:24,11 days 03:15:03
6c99c983ce3b6ba0ab813e6790e81691,0,3,0 days 12:44:48,0 days 17:25:14.666667,3 days 20:15:32
3c88ed2e76a2247933a15daa7161eb1c,0,1,0 days 00:26:52,4 days 21:46:24,14 days 23:34:26
e9511df20ccd82658a30c37b7fb343af,0,7,0 days 17:42:52.857143,1 days 06:32:34.571429,6 days 01:11:10
e627629ba868740e287800f1a9be81c2,0,5,0 days 09:14:45.600000,1 days 21:54:54,7 days 00:06:59.600000
3f9c56764fabca627406093dcb3ef0b4,0,5,0 days 15:49:19,2 days 03:08:04.800000,4 days 11:25:14
3f8034bfc6b8b4135534975d49f04c63,0,5,0 days 11:25:03,0 days 23:22:46.600000,8 days 12:11:03.600000
a37c340b91cb0169e8b029db6440fba2,0,1,0 days 14:06:43,0 days 06:36:00,13 days 03:48:20
e48cc16ab70bfa09e1401740dce0b3d7,0,3,0 days 02:32:56,5 days 19:36:42.333333,4 days 21:37:07.333333
4c8545742faaf58fafd5fd14d25d75cf,0,3,0 days 00:20:16.666667,1 days 04:46:21.333333,9 days 07:56:29
1e483cc5c76fef08d3ca05f9a8af7d01,0,4,0 days 00:13:27.750000,3 days 06:16:34.500000,5 days 20:23:29.500000
bd23da7354813347129d751591d1a6e2,0,32,0 days 06:53:04.750000,2 days 01:41:20.812500,5 days 18:23:56.593750
edc518ba25576a0188a0e8f2c3af186f,0,1,0 days 02:47:37,1 days 23:53:43,2 days 01:57:52
e256a62e0ac58c0edfba09966142d561,0,6,0 days 06:17:09.833333,1 days 19:20:43.333333,5 days 20:08:25.166667
41da412d33e8da4f22baf55cb1bde82c,0,19,0 days 12:35:21.789473,1 days 11:37:34.684211,7 days 12:30:19.421053
abc015ebac1d283a323ca9db35ede4b9,0,7,0 days 18:47:57,1 days 00:37:57.571429,6 days 23:52:49.571429
6902157ee16728322d61a1321fa79e58,0,1,0 days 00:22:55,1 days 23:02:53,8 days 02:15:08
adbe70ab2c97442046d393988c8d1d27,0,1,0 days 00:23:55,1 days 00:23:42,6 days 00:19:43
0c7f30ae9b147eca07affbef92832a6a,0,2,0 days 00:37:05,1 days 04:37:29,5 days 02:05:48.500000
01bcc9d254a0143f0ce9791b960b2a47,0,4,0 days 14:56:53,1 days 05:24:16.500000,10 days 11:39:01.750000
c3fe93ba3085f92855c97e57f38c8c05,0,2,1 days 18:54:55,0 days 18:24:54,8 days 22:17:47
1464afc72f696af775557a821c2e253f,0,13,0 days 06:10:30.692308,1 days 00:19:30.615384,8 days 03:12:22.076923
fc59392d66ef99377e50356ee4f3b4e1,0,3,0 days 02:31:39.333333,0 days 22:08:12.333333,6 days 15:38:19.666667
54aa8463e87776b5612f4bdc4bd5d4de,0,3,1 days 06:23:24,3 days 16:44:13,6 days 12:57:36.666667
44ed138eca6214d572ce1d813fb0049b,0,1,0 days 00:24:02,0 days 05:32:47,8 days 01:40:45
48985c61529077fa4f1e38bcff0f2ed3,0,4,0 days 03:25:08.500000,1 days 05:07:09.500000,7 days 01:31:54.250000
4f0d637c1197fd65405ebd755ac9f86b,0,2,2 days 15:35:01.500000,0 days 12:52:31,4 days 04:01:45.500000
9803a40e82e45418ab7fb84091af5231,0,6,0 days 04:14:42.333333,2 days 10:19:53.833333,12 days 22:00:51.333333
4e0d109ccfba9a1151c103049880c857,0,1,0 days 00:20:49,4 days 13:31:27,20 days 09:26:33
bd4889b5e9133b35b66e42a8665cea5c,0,23,0 days 23:16:37.478261,1 days 02:35:36.173913,5 days 18:20:27.956522
bf961104a38e01b9062ee026bb657dee,0,2,0 days 15:52:53.500000,1 days 11:51:23.500000,8 days 13:24:05
c286ec035ee04ba81c97508f0b5df544,0,1,0 days 23:58:00,2 days 12:18:38,10 days 17:31:53
4c1c7281388a33dd06daac44f9fadbd1,0,3,0 days 09:36:28.333333,1 days 13:09:38.333333,7 days 07:39:54.666667
05feb94f19d094d4b0f9281f0b1d4c99,0,3,0 days 07:44:23.333333,1 days 04:58:54,19 days 13:41:28
228e4c1a0be164f613d41c24345f9d2c,0,4,0 days 05:51:12.250000,3 days 18:18:28.750000,7 days 01:15:49.750000
94ca168e8bcb407ab85c5da308863027,0,4,0 days 07:29:33.250000,1 days 08:42:19.500000,6 days 17:03:20.250000
5d3bb11474a06bdc23fb9e89f1164ee0,0,11,0 days 06:31:39.181818,2 days 14:16:22.454545,8 days 06:25:25.909091
c8665a4dd081a2c436b1cd921079d0d9,0,1,0 days 00:28:11,0 days 17:41:24,3 days 11:40:37
b586cd24c010a13916af621b0325fbba,0,4,0 days 00:19:58.500000,0 days 09:59:59,4 days 03:32:04.500000
f0837c8d71434931d9e38e7b79234797,0,12,0 days 02:13:45.833333,2 days 03:33:53.916667,9 days 22:12:33.833333
a63bfbaa882c8f4542891b4e2246cc7f,0,5,0 days 08:11:34.800000,1 days 17:14:52.800000,10 days 18:36:54
67225bff54a172ff67579aaf583efd78,0,4,0 days 02:05:02,2 days 09:48:12.500000,6 days 09:31:54.750000
69a43819c758c65a5befb0b471c954d7,0,1,0 days 00:14:39,1 days 05:19:02,6 days 19:10:13
4e480be820e37de1444325ff358c9296,0,2,0 days 00:09:15,0 days 17:37:45,11 days 08:48:56
888faa8bfb0b159c37de6d898b961c31,0,13,0 days 02:09:23.230769,1 days 00:44:14.153846,6 days 17:18:21.538462
f3041c2e75ec683697a6a5ea82192210,0,1,0 days 00:11:29,2 days 14:28:19,1 days 22:01:08
333c4210e76a1aa2ab817b99437e3ff1,0,1,0 days 00:14:48,0 days 17:29:18,6 days 07:03:39
57fe6232e67823593374a2281d7a8af8,0,2,0 days 00:06:45,0 days 21:27:34.500000,6 days 12:50:02
04ee0ec01589969663ba5967c0e0bdc0,0,1,0 days 00:21:42,0 days 03:46:13,2 days 21:29:25
72c38a04bd6a1c3dbc5298425a0db86d,0,3,0 days 04:10:41.333333,0 days 00:37:44,6 days 09:48:16
ba8e85df286308fe68a2ce83a8f8b2d6,0,1,0 days 01:19:53,1 days 13:49:33,8 days 05:07:58
e51f22821f0c12a16ad5c020cdcd55e9,0,1,1 days 18:13:04,1 days 07:33:56,14 days 09:48:58
011b0eaba87386a2ae96a7d32bb531d1,0,2,0 days 20:01:08,14 days 13:08:42,9 days 19:09:49
f3975e8a41157005d4bcbb358678cd9b,0,1,0 days 21:42:17,1 days 00:04:06,9 days 04:38:33
a53f60f05f822b5c621a50ff6a5cb362,0,5,0 days 12:15:25.600000,5 days 14:26:55.400000,7 days 02:06:49.600000
fe1b067411b8c5066e962aa146ccee03,0,3,0 days 00:15:42,1 days 06:18:16.333333,5 days 06:59:04
c35affa65afd250151285c5917fc1c8a,0,4,1 days 05:59:42.750000,1 days 15:34:02.750000,7 days 12:25:06
77714512e8d4dda9c234da8e3faf16e4,0,3,0 days 13:53:20,3 days 07:36:46.666667,12 days 07:40:38.333333
bec568278124768c474ee90971ca94d1,0,1,0 days 00:20:27,0 days 10:25:03,4 days 10:08:26
26bad72add1f86e08a776ce4ffdaf1ca,0,3,0 days 11:04:29.666667,1 days 13:52:08,10 days 08:04:23
eba88037e1dca898cd02881f67ced679,0,2,0 days 00:37:01.500000,1 days 13:39:31,9 days 18:55:48.500000
be7a093e5b4d147b36b72bb1f9e415e5,0,1,0 days 02:40:52,1 days 19:02:10,3 days 10:10:33
918717417d88a9f9ae9735567e6c7682,0,1,0 days 00:14:03,2 days 10:12:18,5 days 13:48:42
1e8c6a4c538f286aee9573239740a4b4,0,2,0 days 00:12:13.500000,1 days 00:39:43.500000,4 days 11:09:04
f67efa3f0b6761102a7f8c6b7b571f5d,0,16,0 days 08:42:55.812500,2 days 03:36:17.875000,7 days 05:27:38.125000
2009a095de2a2a41626f6c6d7722678d,0,4,1 days 03:48:49.750000,0 days 16:11:47.750000,2 days 03:24:37
9d213f303afae4983637247556438ede,0,3,0 days 07:20:01.666667,1 days 17:47:30.333333,4 days 20:36:13.333333
412a4720f3e9431b4afa1476a1acddbe,0,10,0 days 11:29:10.100000,0 days 16:05:06.900000,7 days 07:06:06.200000
d9cb0052a666de5308b32f32ad5f1b1c,0,3,0 days 11:08:47,2 days 09:48:48.666667,10 days 03:20:51.666667
c3ee2331a724e6fc02c4b698b57a73f3,0,2,0 days 00:07:22,0 days 12:07:00,5 days 16:27:40
ad8b531ae67582f096925cff5630d0d1,0,1,0 days 00:10:30,4 days 23:32:34,11 days 02:04:39
6bb66d9870c2e01c05655c7ed0e7ee13,0,1,0 days 00:15:27,0 days 19:26:40,5 days 03:59:38
6d2f2e3b539480db1e0842b3a4e32e6e,0,1,0 days 00:12:28,5 days 14:24:24,1 days 03:26:01
257e61d3251fb5efb9daadddbc2cf7ca,0,6,0 days 16:07:47.333333,1 days 10:57:02.333333,6 days 16:29:12.833333
05730013efda596306417c3b09302475,0,3,0 days 17:00:42.333333,1 days 16:52:10.333333,6 days 04:07:52.333333
1710c3aaa9c6b44ec3883ee0fe300e21,0,1,0 days 00:29:53,0 days 17:00:29,4 days 03:51:41
e546117ed9cafbc40239c0c78635c584,0,2,0 days 12:46:28,2 days 11:31:36,3 days 08:33:24
48efc9d94a9834137efd9ea76b065a38,0,31,1 days 10:37:22.774193,4 days 06:18:43,5 days 04:08:02.612903
2f4b0d3b9634b647d4edee577d7ebb7e,0,3,0 days 00:15:24.333333,4 days 06:30:22,1 days 04:59:58.666667
014d9a685fd57276679edd00e07089e5,0,7,0 days 08:11:43.285714,2 days 04:25:22.285714,5 days 09:10:00.571429
d29ba1220fb8634fa3a107e54497b8a4,0,4,0 days 06:05:50.500000,1 days 03:04:07,5 days 02:55:58.250000
a080fc8a850289b27500f6b49cca2553,0,2,0 days 00:25:35,0 days 20:40:41.500000,4 days 02:11:41.500000
9fe7c6641c79970ab48185498f547c09,0,1,1 days 05:12:32,5 days 08:17:07,11 days 08:35:13
c510bc1718f0f2961eaa42a23330681a,0,2,0 days 01:04:17,1 days 13:09:51.500000,4 days 18:24:43.500000
5f7300535881cef3b625fd683cf7d145,0,5,0 days 03:11:36.200000,1 days 02:52:35,6 days 17:15:11.600000
5cf1ec37aea089f45110c70653a166ab,0,1,0 days 00:44:31,5 days 02:35:34,1 days 19:55:46
4be9ae93c4fc0f41713d71a4194ee1b3,0,1,0 days 00:09:07,4 days 20:59:45,6 days 04:59:22
84c945f15571830c1a91a33978e94009,0,2,0 days 00:05:08,3 days 07:18:00,6 days 03:11:25.500000
5f57db27027655e6c6a391601daa0258,0,1,0 days 00:08:27,7 days 21:09:44,6 days 11:39:37
4da0e408c99d2fdc2126dc9fce518060,0,30,0 days 06:49:21.466667,1 days 08:15:37.700000,6 days 16:21:53.633333
6a3139c7bf09ece22a4713d956acbe5e,0,1,0 days 12:44:36,0 days 02:32:50,3 days 05:40:26
e48b04bf1aa1ef711caebeb7aede6180,0,13,0 days 11:38:33.153847,1 days 14:16:51.923077,6 days 21:10:15.692308
7ad41305e96a6cab8294cd65891e9a86,0,2,0 days 02:57:54.500000,2 days 11:28:29.500000,9 days 01:25:38
db46ca7bce82b11f7e247539271fc390,0,4,0 days 13:58:42,1 days 01:18:03,3 days 18:04:33.250000
bccf933e006e9b94a6184af782963e77,0,25,0 days 08:06:46.360000,1 days 07:32:42.600000,8 days 21:14:19.800000
5bba18b40e8c973b0f32e748004775b0,0,1,0 days 00:44:19,4 days 00:00:00,3 days 01:00:00
51f108f62cb87d61918159902c8f8583,0,3,0 days 09:25:18.666667,0 days 15:52:05.666667,4 days 22:01:12.666667
1a8e2d9c38b84a9702ac7922924b0573,0,1,0 days 00:21:14,0 days 08:17:56,15 days 05:42:08
b5dd7151a92ccaaa282cbe9681a05f44,0,1,0 days 00:26:00,7 days 04:35:45,6 days 05:27:39
52562a9f449c3dc3d53f5f5b9ed74903,0,9,0 days 15:04:58.888889,2 days 06:47:10.888889,12 days 03:39:53
4978a02ea9c8be7a9b5480680f40334e,0,8,1 days 04:37:23.625000,0 days 13:50:31.500000,4 days 02:47:28.750000
02c988090b766852e088c69d7fb3b551,0,8,1 days 01:02:29.500000,1 days 02:04:26.750000,4 days 07:52:14.750000
bb2afe2061d53c6968aa0cffa233a8ec,0,2,0 days 00:13:10,0 days 20:01:16,5 days 17:04:10
52454f90d4c30c016768db02f88c1a74,0,1,0 days 12:11:38,5 days 11:20:47,6 days 03:30:37
c8c1bea22194a4eefa2dc9a9fa89f536,0,9,0 days 16:09:57.111111,0 days 14:55:58,6 days 23:12:34.111111
c33a5c3c983090c8b78a28e65052a20d,0,5,0 days 00:19:03.200000,1 days 03:08:37.800000,9 days 14:58:01.800000
49067458c68f7701fd334ce326accbe0,0,12,0 days 14:48:41.166667,5 days 15:08:37.916667,7 days 01:15:55.500000
7ff588a03c2aeae4fbd23f9ae64b760d,0,2,0 days 14:32:24.500000,0 days 10:41:44,5 days 19:48:12.500000
2305ab43e846518f58dd9d59f3f54e96,0,3,0 days 01:34:12.666667,3 days 08:27:34,8 days 09:52:27.333333
de0c78824586e9a5f5f04fd84e25df39,0,7,0 days 02:30:05.857143,0 days 11:30:26,6 days 02:48:59.571428
b16d3dadc47d4eb18be3d88bad0775ce,0,3,0 days 01:59:48.333333,1 days 03:19:57.333333,5 days 04:20:06.333333
f8f35af4634605e6693c17cc3ffff5a8,0,1,0 days 00:10:34,2 days 00:59:20,8 days 02:12:03
ffad1e7127fb622cb64a900751590acd,0,2,0 days 08:14:30.500000,2 days 03:54:19.500000,7 days 14:43:00.500000
e5cbe890e679490127e9a390b46bbd20,0,2,0 days 09:38:10,0 days 15:40:34,4 days 20:51:37
916c9de0b5ad957346eeeb12f332687e,0,14,0 days 07:04:49.071428,0 days 22:47:34.285714,4 days 17:41:46.285714
5bffbafbb22daf6d3bfc216a46db8708,0,10,0 days 05:36:34.600000,1 days 11:11:33.200000,5 days 08:58:56.300000
d566c37fa119d5e66c4e9052e83ee4ea,0,22,0 days 09:54:56.545455,0 days 20:28:14.681818,4 days 21:41:39.272727
1b938a7ec6ac5061a66a3766e0e75f90,0,13,0 days 07:49:22.846154,1 days 14:28:51.461538,9 days 11:51:59.923077
17908cf9b444ee34047cadd5c0f4a516,0,5,1 days 10:50:21.600000,2 days 09:36:36.600000,12 days 12:19:49.200000
3a4127e1ba7208ea37044c5092aae170,0,4,0 days 17:48:28.250000,1 days 04:25:14,10 days 16:43:32.750000
19e0f40a907ec568c34bfac15de4f4a1,0,1,0 days 15:08:29,0 days 09:27:02,0 days 23:07:29
f25e239052084705e17a982bc600ab2a,0,8,0 days 06:21:45,3 days 08:04:38.375000,8 days 19:02:39.750000
ea4e9ce63a2134743b4a92777437fcdd,0,4,1 days 15:06:41.750000,1 days 16:46:28.500000,5 days 20:50:14.500000
70f7e8018e3d46c748c92f026aa2585a,0,2,0 days 00:11:12,0 days 18:26:33,6 days 06:00:52
b76a1f8356322f12529c37b67d5c96c2,0,4,0 days 06:22:24,1 days 11:49:21.500000,5 days 12:23:37.750000
